NO,output
3297,0.011375270162666363
3298,0.011375270162666363
3299,0.05687635081333182
3300,0.011375270162666363
3301,0.011375270162666363
3302,0.04550108065066545
3303,0.011375270162666363
3304,0.011375270162666363
3305,0.011375270162666363
3306,0.011375270162666363
3307,0.011375270162666363
3308,0.04550108065066545
3309,0.03412581048799909
3310,0.011375270162666363
3311,0.011375270162666363
3312,0.011375270162666363
3313,0.011375270162666363
3314,0.03412581048799909
3315,0.04550108065066545
3316,0.011375270162666363
3317,0.011375270162666363
3318,0.011375270162666363
3319,0.022750540325332726
3320,0.011375270162666363
3321,0.011375270162666363
3322,0.011375270162666363
3323,0.011375270162666363
3324,0.011375270162666363
3325,0.011375270162666363
3326,0.011375270162666363
3327,0.04550108065066545
3328,0.011375270162666363
3329,0.011375270162666363
3330,0.011375270162666363
3331,0.011375270162666363
3332,0.011375270162666363
3333,0.011375270162666363
3334,0.011375270162666363
3335,0.011375270162666363
3336,0.011375270162666363
3337,0.022750540325332726
3338,0.011375270162666363
3339,0.011375270162666363
3340,0.011375270162666363
3341,0.022750540325332726
3342,0.022750540325332726
3343,0.022750540325332726
3344,0.011375270162666363
3345,0.011375270162666363
3346,0.011375270162666363
3347,0.03412581048799909
3348,0.04550108065066545
3349,0.011375270162666363
3350,0.011375270162666363
3351,0.011375270162666363
3352,0.011375270162666363
3353,0.011375270162666363
3354,0.011375270162666363
3355,0.011375270162666363
3356,0.022750540325332726
3357,0.011375270162666363
3358,0.011375270162666363
3359,0.022750540325332726
3360,0.011375270162666363
3361,0.011375270162666363
3362,0.011375270162666363
3363,0.011375270162666363
3364,0.011375270162666363
3365,0.04550108065066545
3366,0.011375270162666363
3367,0.011375270162666363
3368,0.011375270162666363
3369,0.03412581048799909
3370,0.011375270162666363
3371,0.011375270162666363
3372,0.022750540325332726
3373,0.022750540325332726
3374,0.011375270162666363
3375,0.011375270162666363
3376,0.011375270162666363
3377,0.011375270162666363
3378,0.011375270162666363
3379,0.011375270162666363
3380,0.022750540325332726
3381,0.04550108065066545
3382,0.011375270162666363
3383,0.011375270162666363
3384,0.022750540325332726
3385,0.03412581048799909
3386,0.011375270162666363
3387,0.011375270162666363
3388,0.022750540325332726
3389,0.022750540325332726
3390,0.022750540325332726
3391,0.022750540325332726
3392,0.011375270162666363
3393,0.011375270162666363
3394,0.011375270162666363
3395,0.011375270162666363
3396,0.03412581048799909
3397,0.011375270162666363
3398,0.011375270162666363
3399,0.011375270162666363
3400,0.011375270162666363
3401,0.011375270162666363
3402,0.022750540325332726
3403,0.022750540325332726
3404,0.011375270162666363
3405,0.011375270162666363
3406,0.011375270162666363
3407,0.011375270162666363
3408,0.011375270162666363
3409,0.03412581048799909
3410,0.022750540325332726
3411,0.011375270162666363
3412,0.011375270162666363
3413,0.04550108065066545
3414,0.022750540325332726
3415,0.011375270162666363
3416,0.011375270162666363
3417,0.022750540325332726
3418,0.011375270162666363
3419,0.022750540325332726
3420,0.011375270162666363
3421,0.011375270162666363
3422,0.011375270162666363
3423,0.011375270162666363
3424,0.011375270162666363
3425,0.011375270162666363
3426,0.011375270162666363
3427,0.011375270162666363
3428,0.011375270162666363
3429,0.011375270162666363
3430,0.011375270162666363
3431,0.011375270162666363
3432,0.011375270162666363
3433,0.022750540325332726
3434,0.011375270162666363
3435,0.011375270162666363
3436,0.011375270162666363
3437,0.011375270162666363
3438,0.011375270162666363
3439,0.022750540325332726
3440,0.011375270162666363
3441,0.011375270162666363
3442,0.011375270162666363
3443,0.011375270162666363
3444,0.011375270162666363
3445,0.022750540325332726
3446,0.011375270162666363
3447,0.011375270162666363
3448,0.011375270162666363
3449,0.011375270162666363
3450,0.011375270162666363
3451,0.011375270162666363
3452,0.022750540325332726
3453,0.022750540325332726
3454,0.011375270162666363
3455,0.011375270162666363
3456,0.022750540325332726
3457,0.022750540325332726
3458,0.011375270162666363
3459,0.011375270162666363
3460,0.022750540325332726
3461,0.011375270162666363
3462,0.011375270162666363
3463,0.022750540325332726
3464,0.022750540325332726
3465,0.011375270162666363
3466,0.022750540325332726
3467,0.011375270162666363
3468,0.011375270162666363
3469,0.011375270162666363
3470,0.011375270162666363
3471,0.05687635081333182
3472,0.022750540325332726
3473,0.011375270162666363
3474,0.011375270162666363
3475,0.011375270162666363
3476,0.011375270162666363
3477,0.011375270162666363
3478,0.011375270162666363
3479,0.011375270162666363
3480,0.011375270162666363
3481,0.022750540325332726
3482,0.011375270162666363
3483,0.011375270162666363
3484,0.011375270162666363
3485,0.011375270162666363
3486,0.022750540325332726
3487,0.011375270162666363
3488,0.022750540325332726
3489,0.011375270162666363
3490,0.022750540325332726
3491,0.011375270162666363
3492,0.011375270162666363
3493,0.011375270162666363
3494,0.011375270162666363
3495,0.011375270162666363
3496,0.03412581048799909
3497,0.011375270162666363
3498,0.022750540325332726
3499,0.011375270162666363
3500,0.022750540325332726
3501,0.022750540325332726
3502,0.011375270162666363
3503,0.011375270162666363
3504,0.03412581048799909
3505,0.011375270162666363
3506,0.011375270162666363
3507,0.011375270162666363
3508,0.011375270162666363
3509,0.011375270162666363
3510,0.011375270162666363
3511,0.011375270162666363
3512,0.011375270162666363
3513,0.011375270162666363
3514,0.011375270162666363
3515,0.011375270162666363
3516,0.022750540325332726
3517,0.03412581048799909
3518,0.011375270162666363
3519,0.011375270162666363
3520,0.011375270162666363
3521,0.011375270162666363
3522,0.011375270162666363
3523,0.011375270162666363
3524,0.011375270162666363
3525,0.011375270162666363
3526,0.011375270162666363
3527,0.022750540325332726
3528,0.022750540325332726
3529,0.011375270162666363
3530,0.011375270162666363
3531,0.03412581048799909
3532,0.011375270162666363
3533,0.022750540325332726
3534,0.022750540325332726
3535,0.011375270162666363
3536,0.022750540325332726
3537,0.022750540325332726
3538,0.011375270162666363
3539,0.03412581048799909
3540,0.011375270162666363
3541,0.011375270162666363
3542,0.022750540325332726
3543,0.011375270162666363
3544,0.011375270162666363
3545,0.011375270162666363
3546,0.022750540325332726
3547,0.011375270162666363
3548,0.011375270162666363
3549,0.011375270162666363
3550,0.011375270162666363
3551,0.011375270162666363
3552,0.03412581048799909
3553,0.011375270162666363
3554,0.011375270162666363
3555,0.011375270162666363
3556,0.011375270162666363
3557,0.011375270162666363
3558,0.03412581048799909
3559,0.011375270162666363
3560,0.011375270162666363
3561,0.011375270162666363
3562,0.011375270162666363
3563,0.022750540325332726
3564,0.011375270162666363
3565,0.03412581048799909
3566,0.011375270162666363
3567,0.011375270162666363
3568,0.011375270162666363
3569,0.011375270162666363
3570,0.022750540325332726
3571,0.022750540325332726
3572,0.011375270162666363
3573,0.011375270162666363
3574,0.011375270162666363
3575,0.022750540325332726
3576,0.011375270162666363
3577,0.03412581048799909
3578,0.011375270162666363
3579,0.011375270162666363
3580,0.022750540325332726
3581,0.011375270162666363
3582,0.011375270162666363
3583,0.022750540325332726
3584,0.011375270162666363
3585,0.011375270162666363
3586,0.011375270162666363
3587,0.011375270162666363
3588,0.011375270162666363
3589,0.03412581048799909
3590,0.011375270162666363
3591,0.011375270162666363
3592,0.04550108065066545
3593,0.011375270162666363
3594,0.011375270162666363
3595,0.011375270162666363
3596,0.011375270162666363
3597,0.011375270162666363
3598,0.011375270162666363
3599,0.011375270162666363
3600,0.011375270162666363
3601,0.022750540325332726
3602,0.011375270162666363
3603,0.011375270162666363
3604,0.022750540325332726
3605,0.011375270162666363
3606,0.022750540325332726
3607,0.011375270162666363
3608,0.022750540325332726
3609,0.011375270162666363
3610,0.011375270162666363
3611,0.011375270162666363
3612,0.011375270162666363
3613,0.011375270162666363
3614,0.03412581048799909
3615,0.011375270162666363
3616,0.011375270162666363
3617,0.011375270162666363
3618,0.011375270162666363
3619,0.022750540325332726
3620,0.011375270162666363
3621,0.011375270162666363
3622,0.011375270162666363
3623,0.011375270162666363
3624,0.011375270162666363
3625,0.011375270162666363
3626,0.011375270162666363
3627,0.011375270162666363
3628,0.011375270162666363
3629,0.022750540325332726
3630,0.011375270162666363
3631,0.011375270162666363
3632,0.011375270162666363
3633,0.011375270162666363
3634,0.011375270162666363
3635,0.011375270162666363
3636,0.011375270162666363
3637,0.022750540325332726
3638,0.011375270162666363
3639,0.011375270162666363
3640,0.022750540325332726
3641,0.011375270162666363
3642,0.011375270162666363
3643,0.011375270162666363
3644,0.011375270162666363
3645,0.011375270162666363
3646,0.011375270162666363
3647,0.011375270162666363
3648,0.011375270162666363
3649,0.011375270162666363
3650,0.011375270162666363
3651,0.011375270162666363
3652,0.011375270162666363
3653,0.011375270162666363
3654,0.011375270162666363
3655,0.011375270162666363
3656,0.011375270162666363
3657,0.011375270162666363
3658,0.022750540325332726
3659,0.04550108065066545
3660,0.022750540325332726
3661,0.011375270162666363
3662,0.022750540325332726
3663,0.011375270162666363
3664,0.011375270162666363
3665,0.011375270162666363
3666,0.022750540325332726
3667,0.011375270162666363
3668,0.011375270162666363
3669,0.011375270162666363
3670,0.011375270162666363
3671,0.022750540325332726
3672,0.022750540325332726
3673,0.011375270162666363
3674,0.011375270162666363
3675,0.011375270162666363
3676,0.022750540325332726
3677,0.011375270162666363
3678,0.011375270162666363
3679,0.011375270162666363
3680,0.022750540325332726
3681,0.011375270162666363
3682,0.011375270162666363
3683,0.011375270162666363
3684,0.022750540325332726
3685,0.011375270162666363
3686,0.011375270162666363
3687,0.011375270162666363
3688,0.011375270162666363
3689,0.011375270162666363
3690,0.011375270162666363
3691,0.011375270162666363
3692,0.011375270162666363
3693,0.011375270162666363
3694,0.011375270162666363
3695,0.011375270162666363
3696,0.011375270162666363
3697,0.022750540325332726
3698,0.011375270162666363
3699,0.022750540325332726
3700,0.011375270162666363
3701,0.022750540325332726
3702,0.011375270162666363
3703,0.011375270162666363
3704,0.011375270162666363
3705,0.011375270162666363
3706,0.011375270162666363
3707,0.022750540325332726
3708,0.011375270162666363
3709,0.011375270162666363
3710,0.022750540325332726
3711,0.011375270162666363
3712,0.022750540325332726
3713,0.022750540325332726
3714,0.011375270162666363
3715,0.011375270162666363
3716,0.011375270162666363
3717,0.011375270162666363
3718,0.011375270162666363
3719,0.011375270162666363
3720,0.011375270162666363
3721,0.011375270162666363
3722,0.011375270162666363
3723,0.011375270162666363
3724,0.022750540325332726
3725,0.011375270162666363
3726,0.011375270162666363
3727,0.011375270162666363
3728,0.011375270162666363
3729,0.011375270162666363
3730,0.011375270162666363
3731,0.03412581048799909
3732,0.022750540325332726
3733,0.022750540325332726
3734,0.022750540325332726
3735,0.011375270162666363
3736,0.011375270162666363
3737,0.011375270162666363
3738,0.011375270162666363
3739,0.022750540325332726
3740,0.011375270162666363
3741,0.011375270162666363
3742,0.011375270162666363
3743,0.011375270162666363
3744,0.03412581048799909
3745,0.022750540325332726
3746,0.011375270162666363
3747,0.011375270162666363
3748,0.011375270162666363
3749,0.011375270162666363
3750,0.011375270162666363
3751,0.011375270162666363
3752,0.011375270162666363
3753,0.011375270162666363
3754,0.011375270162666363
3755,0.011375270162666363
3756,0.011375270162666363
3757,0.011375270162666363
3758,0.011375270162666363
3759,0.011375270162666363
3760,0.022750540325332726
3761,0.022750540325332726
3762,0.03412581048799909
3763,0.011375270162666363
3764,0.011375270162666363
3765,0.011375270162666363
3766,0.011375270162666363
3767,0.022750540325332726
3768,0.011375270162666363
3769,0.011375270162666363
3770,0.022750540325332726
3771,0.011375270162666363
3772,0.022750540325332726
3773,0.022750540325332726
3774,0.011375270162666363
3775,0.011375270162666363
3776,0.011375270162666363
3777,0.011375270162666363
3778,0.011375270162666363
3779,0.022750540325332726
3780,0.011375270162666363
3781,0.011375270162666363
3782,0.011375270162666363
3783,0.011375270162666363
3784,0.022750540325332726
3785,0.011375270162666363
3786,0.022750540325332726
3787,0.022750540325332726
3788,0.011375270162666363
3789,0.011375270162666363
3790,0.011375270162666363
3791,0.022750540325332726
3792,0.011375270162666363
3793,0.011375270162666363
3794,0.011375270162666363
3795,0.011375270162666363
3796,0.022750540325332726
3797,0.011375270162666363
3798,0.022750540325332726
3799,0.011375270162666363
3800,0.011375270162666363
3801,0.011375270162666363
3802,0.011375270162666363
3803,0.011375270162666363
3804,0.011375270162666363
3805,0.011375270162666363
3806,0.011375270162666363
3807,0.011375270162666363
3808,0.011375270162666363
3809,0.011375270162666363
3810,0.011375270162666363
3811,0.011375270162666363
3812,0.011375270162666363
3813,0.011375270162666363
3814,0.022750540325332726
3815,0.011375270162666363
3816,0.011375270162666363
3817,0.011375270162666363
3818,0.04550108065066545
3819,0.011375270162666363
3820,0.011375270162666363
3821,0.011375270162666363
3822,0.011375270162666363
3823,0.022750540325332726
3824,0.011375270162666363
3825,0.011375270162666363
3826,0.011375270162666363
3827,0.011375270162666363
3828,0.011375270162666363
3829,0.011375270162666363
3830,0.011375270162666363
3831,0.022750540325332726
3832,0.011375270162666363
3833,0.011375270162666363
3834,0.011375270162666363
3835,0.03412581048799909
3836,0.011375270162666363
3837,0.011375270162666363
3838,0.04550108065066545
3839,0.011375270162666363
3840,0.011375270162666363
3841,0.011375270162666363
3842,0.022750540325332726
3843,0.011375270162666363
3844,0.011375270162666363
3845,0.011375270162666363
3846,0.011375270162666363
3847,0.011375270162666363
3848,0.011375270162666363
3849,0.022750540325332726
3850,0.04550108065066545
3851,0.022750540325332726
3852,0.06825162097599818
3853,0.011375270162666363
3854,0.022750540325332726
3855,0.011375270162666363
3856,0.011375270162666363
3857,0.011375270162666363
3858,0.011375270162666363
3859,0.011375270162666363
3860,0.011375270162666363
3861,0.011375270162666363
3862,0.011375270162666363
3863,0.022750540325332726
3864,0.011375270162666363
3865,0.011375270162666363
3866,0.022750540325332726
3867,0.011375270162666363
