IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 11:50:32,11.0,50.0,32.0,11:50:32,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 11:50:33,11.0,50.0,33.0,11:50:33,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 12:19:33,12.0,19.0,33.0,12:19:33,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 12:50:33,12.0,50.0,33.0,12:50:33,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 12:50:37,12.0,50.0,37.0,12:50:37,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 13:34:59,13.0,34.0,59.0,13:34:59,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 13:35:03,13.0,35.0,3.0,13:35:03,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 14:40:46,14.0,40.0,46.0,14:40:46,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 15:04:36,15.0,4.0,36.0,15:04:36,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 16:16:39,16.0,16.0,39.0,16:16:39,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 16:16:59,16.0,16.0,59.0,16:16:59,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 16:18:05,16.0,18.0,5.0,16:18:05,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 16:19:13,16.0,19.0,13.0,16:19:13,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 16:24:20,16.0,24.0,20.0,16:24:20,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 19:08:18,19.0,8.0,18.0,19:08:18,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 19:08:44,19.0,8.0,44.0,19:08:44,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 19:08:57,19.0,8.0,57.0,19:08:57,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 22:59:34,22.0,59.0,34.0,22:59:34,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 22:59:45,22.0,59.0,45.0,22:59:45,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 00:01:46,0.0,1.0,46.0,00:01:46,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 00:03:19,0.0,3.0,19.0,00:03:19,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 00:03:26,0.0,3.0,26.0,00:03:26,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 00:04:03,0.0,4.0,3.0,00:04:03,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 00:05:34,0.0,5.0,34.0,00:05:34,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 00:17:18,0.0,17.0,18.0,00:17:18,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 00:17:32,0.0,17.0,32.0,00:17:32,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 01:12:58,1.0,12.0,58.0,01:12:58,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 07:56:58,7.0,56.0,58.0,07:56:58,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 07:58:11,7.0,58.0,11.0,07:58:11,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 07:58:36,7.0,58.0,36.0,07:58:36,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 07:59:24,7.0,59.0,24.0,07:59:24,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 07:59:38,7.0,59.0,38.0,07:59:38,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:03:47,8.0,3.0,47.0,08:03:47,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:06:03,8.0,6.0,3.0,08:06:03,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:06:37,8.0,6.0,37.0,08:06:37,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:07:02,8.0,7.0,2.0,08:07:02,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:07:04,8.0,7.0,4.0,08:07:04,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:09:28,8.0,9.0,28.0,08:09:28,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:10:46,8.0,10.0,46.0,08:10:46,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:11:12,8.0,11.0,12.0,08:11:12,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:13:51,8.0,13.0,51.0,08:13:51,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:14:47,8.0,14.0,47.0,08:14:47,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:14:56,8.0,14.0,56.0,08:14:56,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:15:45,8.0,15.0,45.0,08:15:45,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:16:27,8.0,16.0,27.0,08:16:27,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:20:04,8.0,20.0,4.0,08:20:04,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:21:55,8.0,21.0,55.0,08:21:55,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:24:18,8.0,24.0,18.0,08:24:18,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:35:35,8.0,35.0,35.0,08:35:35,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:35:36,8.0,35.0,36.0,08:35:36,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:56:33,8.0,56.0,33.0,08:56:33,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 08:56:38,8.0,56.0,38.0,08:56:38,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:01:49,9.0,1.0,49.0,09:01:49,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:04:25,9.0,4.0,25.0,09:04:25,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:18:57,9.0,18.0,57.0,09:18:57,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:30:00,9.0,30.0,0.0,09:30:00,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:30:04,9.0,30.0,4.0,09:30:04,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:31:05,9.0,31.0,5.0,09:31:05,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:31:07,9.0,31.0,7.0,09:31:07,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:41:27,9.0,41.0,27.0,09:41:27,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:45:09,9.0,45.0,9.0,09:45:09,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:51:21,9.0,51.0,21.0,09:51:21,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 09:57:43,9.0,57.0,43.0,09:57:43,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 10:04:52,10.0,4.0,52.0,10:04:52,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 10:06:57,10.0,6.0,57.0,10:06:57,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 10:14:00,10.0,14.0,0.0,10:14:00,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 10:14:22,10.0,14.0,22.0,10:14:22,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 10:26:12,10.0,26.0,12.0,10:26:12,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 10:26:29,10.0,26.0,29.0,10:26:29,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 10:50:13,10.0,50.0,13.0,10:50:13,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 10:51:13,10.0,51.0,13.0,10:51:13,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 11:26:47,11.0,26.0,47.0,11:26:47,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 11:42:11,11.0,42.0,11.0,11:42:11,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 11:46:20,11.0,46.0,20.0,11:46:20,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 11:57:13,11.0,57.0,13.0,11:57:13,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 12:06:41,12.0,6.0,41.0,12:06:41,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 12:07:35,12.0,7.0,35.0,12:07:35,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 12:28:06,12.0,28.0,6.0,12:28:06,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 13:16:59,13.0,16.0,59.0,13:16:59,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 14:13:48,14.0,13.0,48.0,14:13:48,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 14:14:40,14.0,14.0,40.0,14:14:40,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 15:33:44,15.0,33.0,44.0,15:33:44,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 15:35:39,15.0,35.0,39.0,15:35:39,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 15:36:59,15.0,36.0,59.0,15:36:59,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 15:49:18,15.0,49.0,18.0,15:49:18,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 15:51:13,15.0,51.0,13.0,15:51:13,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 15:51:29,15.0,51.0,29.0,15:51:29,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:00:07,16.0,0.0,7.0,16:00:07,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:00:23,16.0,0.0,23.0,16:00:23,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:00:51,16.0,0.0,51.0,16:00:51,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:02:36,16.0,2.0,36.0,16:02:36,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:05:10,16.0,5.0,10.0,16:05:10,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:05:10,16.0,5.0,10.0,16:05:10,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:12:46,16.0,12.0,46.0,16:12:46,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:17:48,16.0,17.0,48.0,16:17:48,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:33:08,16.0,33.0,8.0,16:33:08,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:42:30,16.0,42.0,30.0,16:42:30,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:44:34,16.0,44.0,34.0,16:44:34,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 16:46:53,16.0,46.0,53.0,16:46:53,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 17:09:20,17.0,9.0,20.0,17:09:20,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 17:15:40,17.0,15.0,40.0,17:15:40,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 17:27:15,17.0,27.0,15.0,17:27:15,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 17:47:33,17.0,47.0,33.0,17:47:33,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 17:51:59,17.0,51.0,59.0,17:51:59,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 18:04:16,18.0,4.0,16.0,18:04:16,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 19:16:59,19.0,16.0,59.0,19:16:59,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 23:35:17,23.0,35.0,17.0,23:35:17,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 10/Aug/2022 23:57:20,23.0,57.0,20.0,23:57:20,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 00:03:00,0.0,3.0,0.0,00:03:00,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 00:09:06,0.0,9.0,6.0,00:09:06,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 00:50:01,0.0,50.0,1.0,00:50:01,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 02:01:49,2.0,1.0,49.0,02:01:49,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 04:50:46,4.0,50.0,46.0,04:50:46,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 04:50:49,4.0,50.0,49.0,04:50:49,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 09:04:00,9.0,4.0,0.0,09:04:00,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 09:04:06,9.0,4.0,6.0,09:04:06,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 09:53:16,9.0,53.0,16.0,09:53:16,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 09:53:54,9.0,53.0,54.0,09:53:54,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 12:07:03,12.0,7.0,3.0,12:07:03,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 12:52:16,12.0,52.0,16.0,12:52:16,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 13:24:41,13.0,24.0,41.0,13:24:41,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 13:24:54,13.0,24.0,54.0,13:24:54,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 13:26:39,13.0,26.0,39.0,13:26:39,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 13:36:42,13.0,36.0,42.0,13:36:42,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 13:36:56,13.0,36.0,56.0,13:36:56,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 14:48:13,14.0,48.0,13.0,14:48:13,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 16:04:17,16.0,4.0,17.0,16:04:17,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 16:14:04,16.0,14.0,4.0,16:14:04,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 18:37:49,18.0,37.0,49.0,18:37:49,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 19:13:09,19.0,13.0,9.0,19:13:09,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 22:09:45,22.0,9.0,45.0,22:09:45,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 22:09:59,22.0,9.0,59.0,22:09:59,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 22:44:54,22.0,44.0,54.0,22:44:54,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 22:46:27,22.0,46.0,27.0,22:46:27,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 22:46:39,22.0,46.0,39.0,22:46:39,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 22:46:50,22.0,46.0,50.0,22:46:50,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 23:58:34,23.0,58.0,34.0,23:58:34,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 23:58:47,23.0,58.0,47.0,23:58:47,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 23:59:11,23.0,59.0,11.0,23:59:11,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 11/Aug/2022 23:59:24,23.0,59.0,24.0,23:59:24,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:00:08,0.0,0.0,8.0,00:00:08,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:00:35,0.0,0.0,35.0,00:00:35,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:01:46,0.0,1.0,46.0,00:01:46,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:02:20,0.0,2.0,20.0,00:02:20,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:02:44,0.0,2.0,44.0,00:02:44,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:03:15,0.0,3.0,15.0,00:03:15,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:03:53,0.0,3.0,53.0,00:03:53,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:07:29,0.0,7.0,29.0,00:07:29,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:08:10,0.0,8.0,10.0,00:08:10,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:16:34,0.0,16.0,34.0,00:16:34,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:18:30,0.0,18.0,30.0,00:18:30,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:19:58,0.0,19.0,58.0,00:19:58,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:30:50,0.0,30.0,50.0,00:30:50,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:31:08,0.0,31.0,8.0,00:31:08,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 00:32:52,0.0,32.0,52.0,00:32:52,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 01:03:45,1.0,3.0,45.0,01:03:45,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 01:37:00,1.0,37.0,0.0,01:37:00,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 02:26:35,2.0,26.0,35.0,02:26:35,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 02:49:32,2.0,49.0,32.0,02:49:32,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 04:03:52,4.0,3.0,52.0,04:03:52,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 04:04:14,4.0,4.0,14.0,04:04:14,GET,/MHS.Registrasi.Kuliah
