IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 05:02:23,5.0,2.0,23.0,05:02:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 07:00:21,7.0,0.0,21.0,07:00:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:07:13,8.0,7.0,13.0,08:07:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:07:22,8.0,7.0,22.0,08:07:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:08:19,8.0,8.0,19.0,08:08:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:11:21,8.0,11.0,21.0,08:11:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:11:27,8.0,11.0,27.0,08:11:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:12:38,8.0,12.0,38.0,08:12:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:15:08,8.0,15.0,8.0,08:15:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:15:16,8.0,15.0,16.0,08:15:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:21:01,8.0,21.0,1.0,08:21:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:27:24,8.0,27.0,24.0,08:27:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:28:31,8.0,28.0,31.0,08:28:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:28:42,8.0,28.0,42.0,08:28:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:32:53,8.0,32.0,53.0,08:32:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:35:56,8.0,35.0,56.0,08:35:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:36:49,8.0,36.0,49.0,08:36:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:40:09,8.0,40.0,9.0,08:40:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:48:59,8.0,48.0,59.0,08:48:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:50:30,8.0,50.0,30.0,08:50:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 08:56:40,8.0,56.0,40.0,08:56:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:05:50,9.0,5.0,50.0,09:05:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:07:21,9.0,7.0,21.0,09:07:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:07:25,9.0,7.0,25.0,09:07:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:09:46,9.0,9.0,46.0,09:09:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:15:37,9.0,15.0,37.0,09:15:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:20:57,9.0,20.0,57.0,09:20:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:39:18,9.0,39.0,18.0,09:39:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:42:15,9.0,42.0,15.0,09:42:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 09:44:41,9.0,44.0,41.0,09:44:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 10:09:29,10.0,9.0,29.0,10:09:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 10:13:54,10.0,13.0,54.0,10:13:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 10:16:36,10.0,16.0,36.0,10:16:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 10:24:42,10.0,24.0,42.0,10:24:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 10:25:26,10.0,25.0,26.0,10:25:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 10:30:48,10.0,30.0,48.0,10:30:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 11:10:07,11.0,10.0,7.0,11:10:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 12:18:06,12.0,18.0,6.0,12:18:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 12:18:09,12.0,18.0,9.0,12:18:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 12:18:22,12.0,18.0,22.0,12:18:22,HEAD,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 12:18:26,12.0,18.0,26.0,12:18:26,HEAD,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 12:54:04,12.0,54.0,4.0,12:54:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 12:58:39,12.0,58.0,39.0,12:58:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 13:26:02,13.0,26.0,2.0,13:26:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 15:02:57,15.0,2.0,57.0,15:02:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:05:10,16.0,5.0,10.0,16:05:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:05:23,16.0,5.0,23.0,16:05:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:05:36,16.0,5.0,36.0,16:05:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:05:26,16.0,5.0,26.0,16:05:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:06:00,16.0,6.0,0.0,16:06:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:05:58,16.0,5.0,58.0,16:05:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:09:21,16.0,9.0,21.0,16:09:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:09:28,16.0,9.0,28.0,16:09:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:09:51,16.0,9.0,51.0,16:09:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:09:55,16.0,9.0,55.0,16:09:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:10:07,16.0,10.0,7.0,16:10:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:10:09,16.0,10.0,9.0,16:10:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:10:10,16.0,10.0,10.0,16:10:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:10:09,16.0,10.0,9.0,16:10:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:10:21,16.0,10.0,21.0,16:10:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:14:32,16.0,14.0,32.0,16:14:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:14:44,16.0,14.0,44.0,16:14:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:17:44,16.0,17.0,44.0,16:17:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:19:02,16.0,19.0,2.0,16:19:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:23:31,16.0,23.0,31.0,16:23:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:23:42,16.0,23.0,42.0,16:23:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:24:11,16.0,24.0,11.0,16:24:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:25:53,16.0,25.0,53.0,16:25:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:26:45,16.0,26.0,45.0,16:26:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:32:54,16.0,32.0,54.0,16:32:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:39:44,16.0,39.0,44.0,16:39:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:47:26,16.0,47.0,26.0,16:47:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 16:51:51,16.0,51.0,51.0,16:51:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:01:18,17.0,1.0,18.0,17:01:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:03:22,17.0,3.0,22.0,17:03:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:13:25,17.0,13.0,25.0,17:13:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:18:11,17.0,18.0,11.0,17:18:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:24:01,17.0,24.0,1.0,17:24:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:29:36,17.0,29.0,36.0,17:29:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:38:30,17.0,38.0,30.0,17:38:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:40:50,17.0,40.0,50.0,17:40:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:47:58,17.0,47.0,58.0,17:47:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:48:53,17.0,48.0,53.0,17:48:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 17:58:52,17.0,58.0,52.0,17:58:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 18:27:49,18.0,27.0,49.0,18:27:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 20:29:48,20.0,29.0,48.0,20:29:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 20:50:29,20.0,50.0,29.0,20:50:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 21:25:16,21.0,25.0,16.0,21:25:16,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 00:14:01,0.0,14.0,1.0,00:14:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 00:16:44,0.0,16.0,44.0,00:16:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 00:27:53,0.0,27.0,53.0,00:27:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 00:29:37,0.0,29.0,37.0,00:29:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 00:30:26,0.0,30.0,26.0,00:30:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 00:42:42,0.0,42.0,42.0,00:42:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 01:04:29,1.0,4.0,29.0,01:04:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 02:38:28,2.0,38.0,28.0,02:38:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 05:24:59,5.0,24.0,59.0,05:24:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 06:15:24,6.0,15.0,24.0,06:15:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 06:15:32,6.0,15.0,32.0,06:15:32,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 06:16:08,6.0,16.0,8.0,06:16:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 08:09:16,8.0,9.0,16.0,08:09:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 08:09:35,8.0,9.0,35.0,08:09:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 13:42:00,13.0,42.0,0.0,13:42:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 13:55:10,13.0,55.0,10.0,13:55:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 14:58:39,14.0,58.0,39.0,14:58:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 15:31:21,15.0,31.0,21.0,15:31:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 20:34:43,20.0,34.0,43.0,20:34:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 11/Aug/2022 20:56:21,20.0,56.0,21.0,20:56:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 00:09:51,0.0,9.0,51.0,00:09:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 00:21:36,0.0,21.0,36.0,00:21:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 00:34:38,0.0,34.0,38.0,00:34:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 00:55:08,0.0,55.0,8.0,00:55:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 01:45:28,1.0,45.0,28.0,01:45:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 01:58:05,1.0,58.0,5.0,01:58:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 01:58:28,1.0,58.0,28.0,01:58:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 02:14:07,2.0,14.0,7.0,02:14:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 02:19:55,2.0,19.0,55.0,02:19:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 02:25:31,2.0,25.0,31.0,02:25:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 05:07:22,5.0,7.0,22.0,05:07:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 06:32:19,6.0,32.0,19.0,06:32:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 08:07:52,8.0,7.0,52.0,08:07:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 08:27:40,8.0,27.0,40.0,08:27:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 08:31:37,8.0,31.0,37.0,08:31:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 08:59:18,8.0,59.0,18.0,08:59:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 09:10:12,9.0,10.0,12.0,09:10:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 09:13:50,9.0,13.0,50.0,09:13:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 09:24:42,9.0,24.0,42.0,09:24:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 09:24:45,9.0,24.0,45.0,09:24:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 09:25:30,9.0,25.0,30.0,09:25:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 09:45:57,9.0,45.0,57.0,09:45:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 10:25:30,10.0,25.0,30.0,10:25:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 10:28:15,10.0,28.0,15.0,10:28:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 11:04:29,11.0,4.0,29.0,11:04:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 16:34:45,16.0,34.0,45.0,16:34:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 16:38:21,16.0,38.0,21.0,16:38:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 16:41:12,16.0,41.0,12.0,16:41:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 17:17:53,17.0,17.0,53.0,17:17:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 20:22:54,20.0,22.0,54.0,20:22:54,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 12/Aug/2022 21:40:09,21.0,40.0,9.0,21:40:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 08:16:09,8.0,16.0,9.0,08:16:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 08:19:37,8.0,19.0,37.0,08:19:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 08:38:12,8.0,38.0,12.0,08:38:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 09:15:30,9.0,15.0,30.0,09:15:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 09:27:43,9.0,27.0,43.0,09:27:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 17:17:02,17.0,17.0,2.0,17:17:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 17:17:42,17.0,17.0,42.0,17:17:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 18:04:04,18.0,4.0,4.0,18:04:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 18:05:33,18.0,5.0,33.0,18:05:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 13/Aug/2022 20:21:55,20.0,21.0,55.0,20:21:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 14/Aug/2022 00:05:29,0.0,5.0,29.0,00:05:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 14/Aug/2022 00:08:58,0.0,8.0,58.0,00:08:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 14/Aug/2022 00:09:40,0.0,9.0,40.0,00:09:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 14/Aug/2022 00:14:21,0.0,14.0,21.0,00:14:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 14/Aug/2022 00:15:08,0.0,15.0,8.0,00:15:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 14/Aug/2022 00:15:16,0.0,15.0,16.0,00:15:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 14/Aug/2022 00:17:42,0.0,17.0,42.0,00:17:42,POST,/MHS.Registrasi.Kuliah.Create
