IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,47.0,49.0,08:47:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,48.0,20.0,08:48:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,9.0,28.0,13.0,09:28:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,9.0,33.0,2.0,09:33:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,9.0,53.0,9.0,09:53:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,9.0,54.0,28.0,09:54:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,1.0,5.0,10:01:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,5.0,9.0,10:05:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,8.0,13.0,10:08:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,8.0,47.0,10:08:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,10.0,44.0,10:10:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,12.0,54.0,10:12:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,15.0,57.0,10:15:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,30.0,17.0,10:30:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,30.0,30.0,10:30:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,32.0,9.0,10:32:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,43.0,21.0,10:43:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,43.0,57.0,10:43:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,46.0,28.0,10:46:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,53.0,7.0,10:53:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,54.0,34.0,10:54:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,10.0,57.0,36.0,10:57:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,11.0,40.0,53.0,11:40:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,12.0,10.0,56.0,12:10:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,12.0,11.0,2.0,12:11:02,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,12.0,11.0,40.0,12:11:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,12.0,18.0,10.0,12:18:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,12.0,31.0,43.0,12:31:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,14.0,49.0,8.0,14:49:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,1.0,53.0,16:01:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,5.0,21.0,16:05:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,5.0,32.0,16:05:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,11.0,16.0,16:11:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,34.0,30.0,16:34:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,36.0,30.0,16:36:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,42.0,54.0,16:42:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,49.0,6.0,16:49:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,52.0,13.0,16:52:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,53.0,12.0,16:53:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,55.0,35.0,16:55:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,55.0,36.0,16:55:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,58.0,36.0,16:58:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,16.0,59.0,59.0,16:59:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,17.0,2.0,31.0,17:02:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,17.0,3.0,29.0,17:03:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,17.0,4.0,36.0,17:04:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,17.0,4.0,39.0,17:04:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,19.0,41.0,7.0,19:41:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,20.0,35.0,41.0,20:35:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,22.0,23.0,8.0,22:23:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,22.0,24.0,35.0,22:24:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,22.0,25.0,0.0,22:25:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,22.0,25.0,32.0,22:25:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,22.0,26.0,11.0,22:26:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,0.0,10.0,4.0,00:10:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,1.0,36.0,8.0,01:36:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,2.0,38.0,24.0,02:38:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,3.0,38.0,26.0,03:38:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,3.0,38.0,52.0,03:38:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,4.0,16.0,35.0,04:16:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,7.0,40.0,20.0,07:40:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,13.0,19.0,17.0,13:19:17,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,13.0,19.0,14.0,13:19:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,13.0,19.0,39.0,13:19:39,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,13.0,20.0,2.0,13:20:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [11/Aug/2022,17.0,44.0,52.0,17:44:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,0.0,9.0,24.0,00:09:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,0.0,9.0,40.0,00:09:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,0.0,14.0,0.0,00:14:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,0.0,48.0,40.0,00:48:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,1.0,20.0,6.0,01:20:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,1.0,22.0,3.0,01:22:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,1.0,23.0,46.0,01:23:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,1.0,24.0,13.0,01:24:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,1.0,29.0,27.0,01:29:27,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,1.0,32.0,45.0,01:32:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,1.0,36.0,58.0,01:36:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,3.0,6.0,54.0,03:06:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,6.0,42.0,44.0,06:42:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,7.0,32.0,25.0,07:32:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,7.0,39.0,14.0,07:39:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,7.0,39.0,58.0,07:39:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,7.0,43.0,39.0,07:43:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,7.0,44.0,24.0,07:44:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,7.0,46.0,3.0,07:46:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,5.0,33.0,08:05:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,25.0,42.0,08:25:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,33.0,8.0,08:33:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,40.0,58.0,08:40:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,41.0,56.0,08:41:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,42.0,30.0,08:42:30,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,42.0,56.0,08:42:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,48.0,58.0,08:48:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,8.0,49.0,14.0,08:49:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,9.0,11.0,53.0,09:11:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,9.0,11.0,55.0,09:11:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,16.0,32.0,9.0,16:32:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,16.0,46.0,11.0,16:46:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,16.0,46.0,34.0,16:46:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [12/Aug/2022,16.0,48.0,28.0,16:48:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [13/Aug/2022,17.0,48.0,46.0,17:48:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,0.0,13.0,2.0,00:13:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,0.0,13.0,45.0,00:13:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,0.0,14.0,0.0,00:14:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,0.0,15.0,11.0,00:15:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,0.0,15.0,25.0,00:15:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,0.0,31.0,51.0,00:31:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,0.0,40.0,11.0,00:40:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,4.0,20.0,1.0,04:20:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,6.0,54.0,21.0,06:54:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,6.0,54.0,22.0,06:54:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,8.0,9.0,41.0,08:09:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,8.0,30.0,7.0,08:30:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,18.0,30.0,7.0,18:30:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,22.0,45.0,39.0,22:45:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,23.0,9.0,50.0,23:09:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [14/Aug/2022,23.0,10.0,0.0,23:10:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [15/Aug/2022,0.0,5.0,10.0,00:05:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [15/Aug/2022,0.0,5.0,15.0,00:05:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,6.0,28.0,00:06:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,6.0,28.0,00:06:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,9.0,36.0,00:09:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,14.0,28.0,00:14:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,14.0,56.0,00:14:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,19.0,54.0,00:19:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,20.0,31.0,00:20:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,21.0,7.0,00:21:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,25.0,32.0,00:25:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,25.0,43.0,00:25:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,26.0,52.0,00:26:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,0.0,29.0,57.0,00:29:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,1.0,35.0,31.0,01:35:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,1.0,35.0,34.0,01:35:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,1.0,36.0,36.0,01:36:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,4.0,52.0,4.0,04:52:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,7.0,12.0,39.0,07:12:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,8.0,26.0,17.0,08:26:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,8.0,56.0,3.0,08:56:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,8.0,56.0,31.0,08:56:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,12.0,53.0,43.0,12:53:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,8.0,12.0,16:08:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,8.0,26.0,16:08:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,9.0,52.0,16:09:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,10.0,22.0,16:10:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,10.0,25.0,16:10:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,14.0,31.0,16:14:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,17.0,6.0,16:17:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,24.0,25.0,16:24:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,16.0,25.0,49.0,16:25:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,21.0,33.0,1.0,21:33:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [08/Aug/2022,23.0,11.0,6.0,23:11:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,0.0,38.0,59.0,00:38:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,8.0,43.0,49.0,08:43:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,9.0,5.0,32.0,09:05:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,15.0,45.0,2.0,15:45:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,16.0,9.0,2.0,16:09:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,16.0,15.0,36.0,16:15:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,16.0,15.0,58.0,16:15:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,16.0,17.0,52.0,16:17:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,16.0,17.0,56.0,16:17:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,16.0,18.0,3.0,16:18:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,16.0,18.0,8.0,16:18:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,18.0,31.0,35.0,18:31:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,18.0,52.0,25.0,18:52:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [09/Aug/2022,20.0,44.0,37.0,20:44:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [10/Aug/2022,0.0,7.0,16.0,00:07:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.236,162.0,158.0,162.0,236.0,162.158.162.236, [10/Aug/2022,0.0,14.0,39.0,00:14:39,POST,/MHS.Registrasi.Kuliah.Create
